55,56,57,60,61,62,63,66,66,66,67,67,70,71,72,72,74,74,74,75,75,76,76,76,77,78,78,77,78,78,78,79,79,79,80,80,80,81,82,82,82,82,83,84,84,84,84,84,83,84,84,86,87,87,87,85,88,90,92,92,92,92,90,88,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,93,93,93,93,92,94,94,94,93,93,93,95,95,96,96,96,96,96,96,96,96,96,96,96,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,96,96,97,97,97,97,98,98,97,97,97,97,97,97,97,97,98,97,97,95,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,100,99,97,93,93,93,95,97,97,97,97,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,93,93,92,92,90,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,94,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,85,85,85,85,83,83,83,83,83,83,83,83,82,82,82,82,84,82,82,82,82,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,75,75,77,77,77,77,75,74,76,76,74,74,74,74,72,72,73,73,73,73,73,73,73,73,74,72,72,72,72,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,63,64,64,66,66,64,64,62,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,60,60,60,60,58,58,57,57,57,57,55,54,56,56,56,56,56,56,56,56,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,44,44,46,46,46,45,42,42,44,44
56,56,59,60,61,62,63,66,66,66,67,68,69,72,72,73,74,74,74,75,75,76,76,77,78,78,78,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,84,84,84,84,86,89,89,89,87,87,90,90,92,92,92,92,90,90,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,93,93,93,95,95,96,96,96,95,95,95,95,95,95,95,95,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,100,99,97,95,93,93,95,97,97,97,97,97,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,94,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,88,88,88,88,88,87,87,87,88,88,88,88,88,88,88,88,85,85,85,85,83,83,83,83,83,83,83,83,82,82,82,82,84,82,82,82,82,82,81,81,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,75,75,77,77,77,77,75,74,76,76,74,74,74,74,72,72,73,73,73,73,73,73,73,73,72,72,72,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,63,64,64,66,66,64,64,62,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,59,59,59,59,60,60,60,60,58,58,57,58,57,57,55,54,56,56,56,56,56,56,56,56,52,52,52,51,51,51,50,50,49,49,49,49,48,48,47,47,45,45,47,46,46,45,43,42,42,42
56,59,60,61,62,63,66,66,64,65,65,68,69,70,71,71,74,74,75,75,76,76,77,77,78,78,78,79,78,78,79,79,80,80,80,80,81,82,82,82,84,85,85,86,86,86,86,86,85,87,89,91,91,91,89,89,90,90,92,92,92,93,91,91,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,93,93,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,97,97,97,96,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,99,97,97,95,95,95,95,97,97,97,97,97,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,93,93,93,93,93,95,95,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,85,83,83,83,83,83,83,83,83,83,83,82,82,84,84,82,82,82,82,82,81,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,75,75,78,78,77,77,75,75,76,76,74,74,74,74,72,72,73,73,73,73,73,73,73,73,70,70,70,70,70,68,68,68,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,63,64,65,67,66,64,64,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,61,61,59,59,59,60,61,60,60,60,58,59,58,58,58,57,55,55,56,56,56,55,55,55,55,55,52,52,52,52,51,51,51,50,49,49,49,49,49,48,48,47,45,45,47,47,46,46,43,43,41,41
59,60,60,61,64,65,66,66,65,65,66,67,70,71,71,72,74,75,75,76,76,77,77,77,80,78,78,79,79,78,79,79,80,80,80,81,82,82,82,84,85,85,85,86,86,87,87,87,87,89,91,91,92,91,92,92,90,92,93,94,94,93,93,91,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,94,94,96,96,96,96,97,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,99,97,97,97,98,97,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,95,95,95,95,97,99,97,97,97,97,95,95,95,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,92,92,93,93,95,95,97,97,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,85,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,75,76,78,78,78,77,75,75,76,76,74,74,74,74,72,72,73,73,73,73,73,73,73,73,70,70,70,68,68,68,68,67,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,63,65,65,67,67,64,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,59,59,60,60,61,61,60,60,59,59,58,58,58,58,55,55,56,56,56,56,56,56,55,55,53,53,52,52,52,51,51,51,50,50,50,50,49,49,48,48,46,46,48,48,47,46,44,43,40,40
60,60,61,62,65,66,66,67,65,66,66,69,70,71,72,74,76,76,76,77,77,78,78,79,80,80,81,79,79,80,80,79,80,81,81,81,82,84,84,84,85,85,86,86,87,87,87,87,87,89,92,93,93,93,92,92,91,93,93,94,94,93,94,92,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,95,95,95,95,97,97,97,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,96,99,99,99,99,99,98,98,98,96,96,96,97,97,97,97,97,95,95,95,97,97,97,97,95,99,99,99,97,97,97,97,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,93,93,94,94,96,96,98,98,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,86,86,86,86,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,83,83,83,83,84,84,84,84,84,84,84,84,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,76,76,78,78,78,78,75,75,77,77,75,75,75,75,73,73,74,74,74,74,74,74,74,74,71,71,71,69,69,69,69,68,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,64,65,65,67,67,65,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,59,59,60,60,61,61,60,60,59,59,59,59,58,58,56,56,57,57,56,56,56,56,56,56,53,53,53,52,52,52,51,51,51,51,51,50,50,49,49,48,47,47,49,49,48,47,44,44,40,40
61,61,64,64,65,66,67,69,68,68,69,70,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,79,80,80,80,81,81,81,82,84,84,84,84,85,85,86,86,87,87,87,87,88,90,92,92,93,92,92,92,93,93,94,95,95,95,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,98,98,97,97,97,97,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,98,99,99,99,99,98,99,99,99,99,99,99,99,99,96,96,97,97,97,97,97,97,93,95,95,97,97,97,97,95,99,99,99,99,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,94,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,84,84,84,84,86,86,85,85,85,85,85,85,87,85,85,85,85,85,83,83,85,85,84,84,84,84,84,84,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,76,76,78,78,78,78,75,75,77,77,75,75,75,75,73,73,74,74,74,74,74,74,74,74,71,71,71,71,71,69,69,69,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,64,65,65,67,67,65,64,63,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,59,60,60,60,61,61,61,60,60,60,59,59,59,59,56,56,57,57,57,57,57,56,56,56,54,53,53,53,52,52,52,52,51,51,51,51,50,50,49,49,48,48,50,49,49,48,45,44,40,40
61,64,64,65,66,66,69,69,70,71,71,72,74,75,76,76,76,77,77,78,78,79,79,79,80,81,81,81,80,80,80,80,81,81,82,82,84,84,85,85,87,87,88,89,89,89,89,89,88,88,90,92,92,93,91,91,94,94,95,95,95,95,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,97,97,98,98,98,98,98,97,97,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99,98,99,99,99,99,99,100,100,100,97,97,97,97,97,97,97,97,92,93,95,97,99,99,97,95,99,99,99,99,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,94,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,84,84,84,84,86,86,86,86,85,85,85,85,87,87,85,85,85,85,85,83,85,85,85,85,84,84,84,84,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,76,76,78,78,78,78,76,75,77,77,75,75,75,75,73,73,74,74,74,74,74,74,74,74,73,73,73,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,64,65,65,67,67,65,65,63,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,60,60,60,60,61,61,61,61,60,60,59,59,59,59,56,56,55,55,55,55,55,55,55,55,54,54,53,53,53,52,52,52,52,52,52,51,51,50,50,49,49,49,51,50,49,48,45,45,43,43
62,64,65,65,66,69,69,69,71,71,73,74,75,75,78,78,77,77,77,78,78,79,79,79,80,81,81,81,82,80,80,81,81,81,82,84,84,84,85,85,87,88,88,89,89,89,89,89,86,88,90,92,93,93,91,91,94,94,95,97,97,95,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,96,97,98,98,98,99,98,98,98,97,97,95,95,95,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,99,98,99,99,99,99,100,100,100,100,97,97,97,97,97,97,97,97,92,93,95,99,99,99,97,95,99,99,99,99,99,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,98,98,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,94,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,84,84,84,84,86,86,86,86,85,85,85,85,87,87,87,85,85,85,85,83,85,85,85,85,84,84,84,84,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,76,76,78,78,78,78,76,75,77,77,75,75,75,75,73,73,74,74,74,74,74,74,74,74,75,73,73,73,73,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,64,65,65,67,67,65,65,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,60,60,60,60,61,61,61,61,60,60,59,59,59,59,57,56,55,55,55,55,55,55,55,55,54,54,54,53,53,52,52,52,52,52,52,52,51,51,50,50,50,50,51,50,49,48,45,45,45,45
60,60,63,64,67,70,70,72,70,70,72,73,74,75,75,75,76,77,79,79,80,80,78,79,81,81,81,82,82,83,83,83,84,83,83,84,85,86,84,84,85,86,87,88,88,88,87,87,91,90,91,93,95,95,94,93,94,94,94,93,94,92,92,92,95,95,95,96,97,98,98,98,96,96,96,96,96,96,96,96,97,97,97,97,96,96,96,96,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99,97,97,97,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98,98,99,99,99,99,99,99,99,99,99,99,96,96,96,98,98,100,100,100,95,95,95,95,95,95,95,95,99,97,97,97,96,94,94,94,95,95,95,95,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,91,91,93,93,94,94,96,96,93,94,96,92,93,94,87,91,90,90,92,92,92,92,90,90,88,88,88,88,88,88,88,88,87,89,90,92,92,90,89,87,85,85,85,85,85,85,85,85,86,86,86,86,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,78,78,78,78,77,77,77,77,76,76,77,77,77,77,76,76,74,74,74,74,73,73,73,73,72,72,74,74,74,74,72,72,72,72,72,72,72,72,72,72,69,69,69,69,68,68,68,68,69,69,69,69,68,68,68,68,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,62,61,60,60,60,61,61,61,60,60,60,60,60,59,59,59,59,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,52,52,52,51,51,50,50,50,50,50,49,49,48,47,46,45,45,45
60,61,63,66,67,70,71,72,71,71,72,74,75,75,76,76,77,77,79,79,80,80,79,79,82,82,82,83,83,83,84,84,84,84,83,84,86,87,87,86,86,86,87,88,89,89,88,88,95,94,93,93,93,94,95,96,95,95,95,94,94,93,93,93,95,95,96,96,97,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,97,97,97,97,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,97,97,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98,98,99,99,100,100,100,100,100,100,100,100,96,96,96,98,98,100,100,100,96,96,96,96,96,96,96,96,99,97,97,97,96,96,94,94,96,96,96,96,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,92,94,94,94,95,95,95,97,92,92,95,93,94,93,86,90,91,91,93,93,93,93,91,91,89,89,89,89,89,89,89,89,87,89,90,92,92,90,89,87,85,85,85,85,85,85,85,85,86,87,87,87,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,78,78,78,78,77,77,77,77,76,76,77,77,77,77,76,76,74,74,74,74,73,73,73,73,72,72,74,74,74,74,72,72,72,72,72,72,72,72,72,72,69,69,69,69,68,68,68,68,69,69,69,69,69,68,68,68,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,61,60,60,60,61,61,61,60,60,60,60,60,59,59,59,59,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,53,53,52,52,52,51,51,51,50,50,49,49,48,47,46,46,44,44
