27,28,29,30,31,32,33,34,31,31,32,32,33,34,35,35,37,37,37,38,38,39,39,39,39,40,40,40,41,41,41,42,41,41,42,42,42,42,43,43,41,41,42,43,43,43,43,43,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,48,48,48,48,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,56,56,54,54,54,54,54,54,54,54,54,53,53,55,56,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,57,58,59,59,61,62,62,62,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,57,57,59,59,58,58,59,59,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,49,47,47,47,47,47,47,47,47,46,46,46,45,45,44,44,44,44,44,44,43,43,42,42,42,38,38,38,38,38,37,36,36,35,35
28,28,29,30,31,32,33,34,31,31,32,33,34,35,35,36,37,37,37,38,38,39,39,40,40,40,40,40,41,41,41,42,41,41,42,42,42,42,43,43,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,55,56,57,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,58,58,59,59,61,62,61,62,59,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,57,57,59,59,58,58,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,50,50,50,51,50,50,50,49,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,43,43,42,42,39,39,39,38,38,37,37,36,34,34
27,28,29,30,31,32,33,33,31,32,32,33,34,35,36,36,37,37,38,38,39,39,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,43,43,43,41,42,42,43,43,43,43,43,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,51,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,55,56,58,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,61,61,62,62,59,59,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,57,57,59,59,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,52,52,52,53,53,52,52,52,50,51,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,45,44,44,44,44,44,43,43,42,39,39,39,39,38,38,37,37,35,35
28,29,29,30,31,32,33,33,32,32,33,34,35,36,36,37,37,38,38,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,42,42,42,43,43,44,44,44,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,51,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,55,56,58,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,60,60,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,57,57,59,59,59,59,60,60,57,57,57,57,57,57,57,57,58,58,57,57,57,57,57,57,56,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,52,52,53,53,53,53,52,52,51,51,51,51,51,51,50,50,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,43,43,40,40,40,40,39,38,38,37,36,36
29,29,30,31,32,33,33,34,32,33,33,34,35,36,37,37,38,38,38,39,39,40,40,41,40,40,41,41,41,42,42,42,42,42,42,42,43,43,43,43,42,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,51,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,56,57,58,58,57,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,60,60,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,60,60,60,60,57,57,59,59,59,59,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,52,52,53,53,53,53,52,52,51,51,52,52,51,51,51,51,50,50,49,49,49,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,44,44,43,41,41,41,41,40,39,38,38,37,37
30,30,31,31,32,33,34,34,33,33,34,35,36,37,37,38,38,38,39,39,40,40,41,41,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,48,48,48,48,48,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,53,56,57,58,58,57,58,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,61,60,60,59,58,58,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,60,60,60,60,58,58,59,59,59,59,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,44,44,42,42,42,41,41,40,39,38,37,37
28,29,29,30,31,31,32,32,33,34,34,35,36,37,38,38,38,39,39,40,40,41,41,41,40,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,42,42,43,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,51,48,48,48,49,49,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,56,57,58,58,57,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,61,61,60,59,58,58,59,58,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,60,60,60,60,58,58,60,60,59,59,60,60,58,58,58,58,58,58,58,58,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,56,56,56,55,55,55,55,55,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52,51,51,50,50,50,49,49,49,47,47,47,46,46,45,45,44,43,43,43,42,41,40,39,39,38,38
29,29,30,30,31,32,32,32,34,34,35,36,37,37,38,38,39,39,39,40,40,41,41,41,40,41,41,41,42,42,42,43,42,42,43,43,43,43,44,44,42,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,48,49,49,49,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,54,54,56,57,58,58,57,58,58,58,58,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,64,61,60,59,58,58,58,58,59,59,59,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,61,61,61,61,60,60,60,60,60,60,60,60,58,58,60,60,59,59,60,60,58,58,58,58,58,58,58,58,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,56,56,56,56,55,55,55,55,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,51,51,51,50,50,49,49,49,47,47,47,47,46,46,45,45,44,44,43,42,41,40,39,39,40,40
29,29,30,31,32,33,33,34,33,33,35,36,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,43,43,43,43,42,42,43,44,45,45,45,44,45,46,47,47,47,46,46,43,42,44,46,50,50,50,49,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,48,48,48,48,48,48,48,48,48,48,48,49,49,51,51,51,50,50,50,50,50,50,50,50,52,52,52,52,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,54,54,54,55,56,56,56,56,58,58,58,58,58,58,58,58,59,59,58,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,58,58,58,58,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,62,62,62,62,61,62,64,60,62,65,60,66,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,63,63,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,66,66,66,64,63,62,62,62,63,63,63,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,54,54,53,53,53,54,54,54,53,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,49,49,49,48,46,45,45,45,45,45,44,44,43,42,41,40,39,39
29,30,30,31,32,33,34,34,34,34,35,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,43,43,42,43,45,46,46,45,45,45,46,47,48,48,47,47,47,47,46,46,48,49,50,52,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,52,52,52,50,50,50,50,50,50,50,50,52,52,52,52,50,50,50,50,53,53,53,53,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,54,55,55,55,56,58,58,58,58,58,58,58,58,58,58,58,59,59,58,58,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,63,61,61,64,62,63,64,59,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,63,63,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,66,66,66,64,63,62,62,62,63,63,63,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,54,53,53,53,54,54,54,53,55,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,50,50,49,49,47,46,46,46,45,45,44,44,43,42,41,41,40,40
